401 	 Q0 	 WT02-B14-10          	 0       	 8.4617 	 lm
450 	 Q0 	 WT01-B22-65          	 421     	 4.2824 	 lm
450 	 Q0 	 WT19-B08-61          	 422     	 4.2824 	 lm
450 	 Q0 	 WT25-B27-33          	 423     	 4.2824 	 lm
450 	 Q0 	 WT06-B34-195         	 424     	 4.2522 	 lm
450 	 Q0 	 WT21-B33-160         	 425     	 4.2522 	 lm
450 	 Q0 	 WT07-B30-59          	 426     	 4.2518 	 lm
450 	 Q0 	 WT15-B14-63          	 427     	 4.2413 	 lm
450 	 Q0 	 WT16-B07-54          	 428     	 4.2413 	 lm
450 	 Q0 	 WT16-B32-152         	 429     	 4.2413 	 lm
450 	 Q0 	 WT19-B19-46          	 430     	 4.2413 	 lm
450 	 Q0 	 WT20-B22-87          	 431     	 4.2413 	 lm
450 	 Q0 	 WT21-B14-1           	 432     	 4.2413 	 lm
450 	 Q0 	 WT26-B34-32          	 433     	 4.2413 	 lm
450 	 Q0 	 WT22-B17-129         	 434     	 4.2337 	 lm
450 	 Q0 	 WT10-B34-50          	 435     	 4.2297 	 lm
450 	 Q0 	 WT09-B16-252         	 436     	 4.2295 	 lm
450 	 Q0 	 WT21-B38-198         	 437     	 4.2295 	 lm
450 	 Q0 	 WT06-B34-178         	 438     	 4.2220 	 lm
450 	 Q0 	 WT13-B38-423         	 439     	 4.2143 	 lm
450 	 Q0 	 WT17-B26-28          	 440     	 4.2130 	 lm
450 	 Q0 	 WT16-B03-126         	 441     	 4.2121 	 lm
450 	 Q0 	 WT16-B29-59          	 442     	 4.2121 	 lm
450 	 Q0 	 WT19-B15-38          	 443     	 4.2121 	 lm
450 	 Q0 	 WT10-B14-661         	 444     	 4.2109 	 lm
450 	 Q0 	 WT10-B17-362         	 445     	 4.2069 	 lm
450 	 Q0 	 WT12-B13-27          	 446     	 4.2069 	 lm
450 	 Q0 	 WT19-B07-10          	 447     	 4.2069 	 lm
450 	 Q0 	 WT22-B15-16          	 448     	 4.2069 	 lm
450 	 Q0 	 WT18-B11-113         	 449     	 4.2004 	 lm
450 	 Q0 	 WT18-B12-12          	 450     	 4.2004 	 lm
450 	 Q0 	 WT06-B11-67          	 451     	 4.1997 	 lm
450 	 Q0 	 WT13-B38-420         	 452     	 4.1973 	 lm
450 	 Q0 	 WT25-B25-61          	 453     	 4.1966 	 lm
450 	 Q0 	 WT22-B01-329         	 454     	 4.1883 	 lm
450 	 Q0 	 WT11-B03-343         	 455     	 4.1789 	 lm
450 	 Q0 	 WT10-B17-365         	 456     	 4.1735 	 lm
450 	 Q0 	 WT19-B33-32          	 457     	 4.1735 	 lm
450 	 Q0 	 WT21-B26-60          	 458     	 4.1735 	 lm
450 	 Q0 	 WT09-B26-41          	 459     	 4.1649 	 lm
450 	 Q0 	 WT13-B11-101         	 460     	 4.1649 	 lm
450 	 Q0 	 WT13-B11-102         	 461     	 4.1649 	 lm
450 	 Q0 	 WT16-B11-65          	 462     	 4.1649 	 lm
450 	 Q0 	 WT16-B36-274         	 463     	 4.1649 	 lm
450 	 Q0 	 WT19-B23-324         	 464     	 4.1649 	 lm
450 	 Q0 	 WT22-B14-436         	 465     	 4.1649 	 lm
450 	 Q0 	 WT26-B37-151         	 466     	 4.1649 	 lm
450 	 Q0 	 WT27-B10-141         	 467     	 4.1649 	 lm
450 	 Q0 	 WT23-B25-12          	 468     	 4.1616 	 lm
450 	 Q0 	 WT08-B09-259         	 469     	 4.1571 	 lm
450 	 Q0 	 WT07-B15-63          	 470     	 4.1567 	 lm
450 	 Q0 	 WT12-B12-38          	 471     	 4.1567 	 lm
450 	 Q0 	 WT19-B06-145         	 472     	 4.1567 	 lm
450 	 Q0 	 WT23-B33-303         	 473     	 4.1567 	 lm
450 	 Q0 	 WT27-B10-226         	 474     	 4.1567 	 lm
450 	 Q0 	 WT21-B36-85          	 475     	 4.1543 	 lm
450 	 Q0 	 WT13-B23-20          	 476     	 4.1537 	 lm
450 	 Q0 	 WT11-B03-331         	 477     	 4.1436 	 lm
450 	 Q0 	 WT14-B38-131         	 478     	 4.1436 	 lm
450 	 Q0 	 WT24-B13-181         	 479     	 4.1432 	 lm
450 	 Q0 	 WT10-B35-229         	 480     	 4.1388 	 lm
450 	 Q0 	 WT22-B01-382         	 481     	 4.1388 	 lm
450 	 Q0 	 WT13-B11-73          	 482     	 4.1350 	 lm
450 	 Q0 	 WT20-B40-161         	 483     	 4.1350 	 lm
450 	 Q0 	 WT10-B24-4           	 484     	 4.1336 	 lm
450 	 Q0 	 WT15-B23-51          	 485     	 4.1336 	 lm
450 	 Q0 	 WT16-B16-47          	 486     	 4.1336 	 lm
450 	 Q0 	 WT17-B02-21          	 487     	 4.1336 	 lm
450 	 Q0 	 WT20-B31-35          	 488     	 4.1336 	 lm
450 	 Q0 	 WT21-B15-11          	 489     	 4.1336 	 lm
450 	 Q0 	 WT27-B02-72          	 490     	 4.1336 	 lm
450 	 Q0 	 WT13-B11-83          	 491     	 4.1279 	 lm
450 	 Q0 	 WT09-B34-200         	 492     	 4.1232 	 lm
450 	 Q0 	 WT15-B08-130         	 493     	 4.1232 	 lm
450 	 Q0 	 WT15-B18-316         	 494     	 4.1232 	 lm
450 	 Q0 	 WT16-B11-121         	 495     	 4.1232 	 lm
450 	 Q0 	 WT16-B36-331         	 496     	 4.1232 	 lm
450 	 Q0 	 WT19-B21-7           	 497     	 4.1232 	 lm
450 	 Q0 	 WT20-B25-231         	 498     	 4.1232 	 lm
450 	 Q0 	 WT21-B36-69          	 499     	 4.1232 	 lm
450 	 Q0 	 WT26-B37-218         	 500     	 4.1232 	 lm
450 	 Q0 	 WT26-B24-357         	 501     	 4.1086 	 lm
450 	 Q0 	 WT24-B37-90          	 502     	 4.0997 	 lm
450 	 Q0 	 WT12-B12-40          	 503     	 4.0984 	 lm
450 	 Q0 	 WT02-B34-15          	 504     	 4.0938 	 lm
450 	 Q0 	 WT03-B29-15          	 505     	 4.0938 	 lm
450 	 Q0 	 WT09-B15-249         	 506     	 4.0920 	 lm
450 	 Q0 	 WT10-B17-382         	 507     	 4.0920 	 lm
450 	 Q0 	 WT21-B37-210         	 508     	 4.0920 	 lm
450 	 Q0 	 WT09-B15-62          	 509     	 4.0891 	 lm
450 	 Q0 	 WT09-B18-95          	 510     	 4.0891 	 lm
450 	 Q0 	 WT09-B34-120         	 511     	 4.0891 	 lm
450 	 Q0 	 WT14-B24-52          	 512     	 4.0891 	 lm
450 	 Q0 	 WT17-B34-419         	 513     	 4.0891 	 lm
450 	 Q0 	 WT21-B37-121         	 514     	 4.0891 	 lm
450 	 Q0 	 WT21-B40-1           	 515     	 4.0891 	 lm
450 	 Q0 	 WT25-B01-104         	 516     	 4.0891 	 lm
450 	 Q0 	 WT27-B10-98          	 517     	 4.0891 	 lm
450 	 Q0 	 WT12-B12-52          	 518     	 4.0838 	 lm
450 	 Q0 	 WT06-B34-180         	 519     	 4.0802 	 lm
450 	 Q0 	 WT14-B32-8           	 520     	 4.0746 	 lm
450 	 Q0 	 WT24-B36-69          	 521     	 4.0690 	 lm
450 	 Q0 	 WT14-B35-21          	 522     	 4.0570 	 lm
450 	 Q0 	 WT15-B38-329         	 523     	 4.0570 	 lm
450 	 Q0 	 WT02-B08-235         	 524     	 4.0495 	 lm
450 	 Q0 	 WT23-B12-227         	 525     	 4.0439 	 lm
450 	 Q0 	 WT18-B15-52          	 526     	 4.0430 	 lm
450 	 Q0 	 WT09-B24-141         	 527     	 4.0401 	 lm
450 	 Q0 	 WT25-B28-19          	 528     	 4.0401 	 lm
450 	 Q0 	 WT04-B25-225         	 529     	 4.0386 	 lm
450 	 Q0 	 WT09-B36-344         	 530     	 4.0386 	 lm
450 	 Q0 	 WT09-B36-377         	 531     	 4.0386 	 lm
450 	 Q0 	 WT14-B20-399         	 532     	 4.0386 	 lm
450 	 Q0 	 WT15-B31-117         	 533     	 4.0386 	 lm
450 	 Q0 	 WT16-B09-18          	 534     	 4.0386 	 lm
450 	 Q0 	 WT16-B34-103         	 535     	 4.0386 	 lm
450 	 Q0 	 WT17-B08-43          	 536     	 4.0386 	 lm
450 	 Q0 	 WT17-B16-75          	 537     	 4.0386 	 lm
450 	 Q0 	 WT17-B20-150         	 538     	 4.0386 	 lm
450 	 Q0 	 WT19-B06-180         	 539     	 4.0386 	 lm
450 	 Q0 	 WT19-B19-189         	 540     	 4.0386 	 lm
450 	 Q0 	 WT20-B37-122         	 541     	 4.0386 	 lm
450 	 Q0 	 WT21-B26-100         	 542     	 4.0386 	 lm
450 	 Q0 	 WT23-B29-171         	 543     	 4.0386 	 lm
450 	 Q0 	 WT23-B30-60          	 544     	 4.0386 	 lm
450 	 Q0 	 WT18-B38-75          	 545     	 4.0344 	 lm
450 	 Q0 	 WT18-B38-79          	 546     	 4.0344 	 lm
450 	 Q0 	 WT25-B33-36          	 547     	 4.0344 	 lm
450 	 Q0 	 WT09-B25-165         	 548     	 4.0251 	 lm
450 	 Q0 	 WT25-B04-651         	 549     	 4.0240 	 lm
450 	 Q0 	 WT23-B29-14          	 550     	 4.0237 	 lm
450 	 Q0 	 WT23-B29-187         	 551     	 4.0237 	 lm
450 	 Q0 	 WT11-B22-16          	 552     	 4.0185 	 lm
450 	 Q0 	 WT24-B40-1           	 553     	 4.0170 	 lm
450 	 Q0 	 WT10-B13-450         	 554     	 4.0136 	 lm
450 	 Q0 	 WT02-B34-17          	 555     	 4.0099 	 lm
450 	 Q0 	 WT03-B29-17          	 556     	 4.0099 	 lm
450 	 Q0 	 WT15-B11-33          	 557     	 4.0015 	 lm
450 	 Q0 	 WT16-B04-68          	 558     	 4.0015 	 lm
450 	 Q0 	 WT16-B30-24          	 559     	 4.0015 	 lm
450 	 Q0 	 WT19-B16-46          	 560     	 4.0015 	 lm
450 	 Q0 	 WT20-B19-68          	 561     	 4.0015 	 lm
450 	 Q0 	 WT26-B32-15          	 562     	 4.0015 	 lm
450 	 Q0 	 WT27-B07-283         	 563     	 4.0015 	 lm
450 	 Q0 	 WT23-B13-75          	 564     	 3.9997 	 lm
450 	 Q0 	 WT18-B17-9           	 565     	 3.9926 	 lm
450 	 Q0 	 WT18-B17-195         	 566     	 3.9926 	 lm
450 	 Q0 	 WT18-B38-46          	 567     	 3.9926 	 lm
450 	 Q0 	 WT18-B38-80          	 568     	 3.9926 	 lm
450 	 Q0 	 WT23-B29-179         	 569     	 3.9755 	 lm
450 	 Q0 	 WT23-B30-71          	 570     	 3.9755 	 lm
450 	 Q0 	 WT12-B35-135         	 571     	 3.9696 	 lm
450 	 Q0 	 WT01-B01-74          	 572     	 3.9602 	 lm
450 	 Q0 	 WT09-B18-33          	 573     	 3.9602 	 lm
450 	 Q0 	 WT09-B24-219         	 574     	 3.9602 	 lm
450 	 Q0 	 WT10-B28-15          	 575     	 3.9602 	 lm
450 	 Q0 	 WT15-B10-4           	 576     	 3.9602 	 lm
450 	 Q0 	 WT15-B21-37          	 577     	 3.9602 	 lm
450 	 Q0 	 WT15-B33-55          	 578     	 3.9602 	 lm
450 	 Q0 	 WT15-B39-170         	 579     	 3.9602 	 lm
450 	 Q0 	 WT16-B03-42          	 580     	 3.9602 	 lm
450 	 Q0 	 WT16-B09-17          	 581     	 3.9602 	 lm
450 	 Q0 	 WT16-B09-20          	 582     	 3.9602 	 lm
450 	 Q0 	 WT16-B13-121         	 583     	 3.9602 	 lm
450 	 Q0 	 WT16-B23-81          	 584     	 3.9602 	 lm
450 	 Q0 	 WT16-B23-327         	 585     	 3.9602 	 lm
450 	 Q0 	 WT16-B24-3           	 586     	 3.9602 	 lm
450 	 Q0 	 WT16-B28-173         	 587     	 3.9602 	 lm
450 	 Q0 	 WT16-B34-102         	 588     	 3.9602 	 lm
450 	 Q0 	 WT16-B34-105         	 589     	 3.9602 	 lm
450 	 Q0 	 WT16-B39-44          	 590     	 3.9602 	 lm
450 	 Q0 	 WT17-B07-57          	 591     	 3.9602 	 lm
450 	 Q0 	 WT17-B07-108         	 592     	 3.9602 	 lm
450 	 Q0 	 WT17-B14-82          	 593     	 3.9602 	 lm
450 	 Q0 	 WT17-B14-157         	 594     	 3.9602 	 lm
450 	 Q0 	 WT18-B16-66          	 595     	 3.9602 	 lm
450 	 Q0 	 WT19-B14-186         	 596     	 3.9602 	 lm
450 	 Q0 	 WT19-B19-188         	 597     	 3.9602 	 lm
450 	 Q0 	 WT19-B19-191         	 598     	 3.9602 	 lm
450 	 Q0 	 WT19-B20-70          	 599     	 3.9602 	 lm
450 	 Q0 	 WT19-B30-285         	 600     	 3.9602 	 lm
450 	 Q0 	 WT19-B31-53          	 601     	 3.9602 	 lm
450 	 Q0 	 WT19-B31-113         	 602     	 3.9602 	 lm
450 	 Q0 	 WT20-B17-12          	 603     	 3.9602 	 lm
450 	 Q0 	 WT20-B27-179         	 604     	 3.9602 	 lm
450 	 Q0 	 WT21-B15-135         	 605     	 3.9602 	 lm
450 	 Q0 	 WT21-B16-107         	 606     	 3.9602 	 lm
450 	 Q0 	 WT21-B16-164         	 607     	 3.9602 	 lm
450 	 Q0 	 WT21-B39-267         	 608     	 3.9602 	 lm
450 	 Q0 	 WT22-B17-270         	 609     	 3.9602 	 lm
450 	 Q0 	 WT24-B01-119         	 610     	 3.9602 	 lm
450 	 Q0 	 WT25-B01-99          	 611     	 3.9602 	 lm
450 	 Q0 	 WT25-B32-241         	 612     	 3.9602 	 lm
450 	 Q0 	 WT26-B28-132         	 613     	 3.9602 	 lm
450 	 Q0 	 WT26-B30-193         	 614     	 3.9602 	 lm
450 	 Q0 	 WT26-B39-160         	 615     	 3.9602 	 lm
450 	 Q0 	 WT22-B39-3           	 616     	 3.9500 	 lm
450 	 Q0 	 WT06-B34-204         	 617     	 3.9456 	 lm
450 	 Q0 	 WT07-B36-296         	 618     	 3.9456 	 lm
450 	 Q0 	 WT14-B12-212         	 619     	 3.9456 	 lm
450 	 Q0 	 WT21-B36-45          	 620     	 3.9452 	 lm
450 	 Q0 	 WT01-B38-51          	 621     	 3.9451 	 lm
450 	 Q0 	 WT10-B20-32          	 622     	 3.9249 	 lm
450 	 Q0 	 WT15-B29-100         	 623     	 3.9249 	 lm
450 	 Q0 	 WT16-B22-14          	 624     	 3.9249 	 lm
450 	 Q0 	 WT19-B26-94          	 625     	 3.9249 	 lm
450 	 Q0 	 WT20-B36-41          	 626     	 3.9249 	 lm
450 	 Q0 	 WT21-B14-5           	 627     	 3.9249 	 lm
450 	 Q0 	 WT27-B07-398         	 628     	 3.9249 	 lm
450 	 Q0 	 WT18-B37-233         	 629     	 3.9150 	 lm
450 	 Q0 	 WT17-B34-184         	 630     	 3.9081 	 lm
450 	 Q0 	 WT27-B07-284         	 631     	 3.8855 	 lm
450 	 Q0 	 WT03-B23-207         	 632     	 3.8750 	 lm
450 	 Q0 	 WT15-B10-94          	 633     	 3.8750 	 lm
450 	 Q0 	 WT16-B03-183         	 634     	 3.8750 	 lm
450 	 Q0 	 WT16-B29-100         	 635     	 3.8750 	 lm
450 	 Q0 	 WT17-B14-153         	 636     	 3.8750 	 lm
450 	 Q0 	 WT18-B15-263         	 637     	 3.8750 	 lm
450 	 Q0 	 WT19-B15-154         	 638     	 3.8750 	 lm
450 	 Q0 	 WT20-B18-77          	 639     	 3.8750 	 lm
450 	 Q0 	 WT24-B04-253         	 640     	 3.8750 	 lm
450 	 Q0 	 WT25-B35-225         	 641     	 3.8750 	 lm
450 	 Q0 	 WT26-B31-70          	 642     	 3.8750 	 lm
450 	 Q0 	 WT25-B22-90          	 643     	 3.8715 	 lm
450 	 Q0 	 WT18-B38-63          	 644     	 3.8614 	 lm
450 	 Q0 	 WT18-B38-77          	 645     	 3.8614 	 lm
450 	 Q0 	 WT18-B38-113         	 646     	 3.8614 	 lm
450 	 Q0 	 WT26-B02-198         	 647     	 3.8614 	 lm
450 	 Q0 	 WT01-B35-23          	 648     	 3.8575 	 lm
450 	 Q0 	 WT01-B01-296         	 649     	 3.8302 	 lm
450 	 Q0 	 WT02-B39-11          	 650     	 3.8302 	 lm
450 	 Q0 	 WT03-B38-36          	 651     	 3.8302 	 lm
450 	 Q0 	 WT08-B31-71          	 652     	 3.8302 	 lm
450 	 Q0 	 WT09-B15-245         	 653     	 3.8302 	 lm
450 	 Q0 	 WT09-B16-257         	 654     	 3.8302 	 lm
450 	 Q0 	 WT09-B36-352         	 655     	 3.8302 	 lm
450 	 Q0 	 WT09-B36-357         	 656     	 3.8302 	 lm
450 	 Q0 	 WT10-B25-56          	 657     	 3.8302 	 lm
450 	 Q0 	 WT13-B12-82          	 658     	 3.8302 	 lm
450 	 Q0 	 WT13-B12-83          	 659     	 3.8302 	 lm
450 	 Q0 	 WT13-B12-141         	 660     	 3.8302 	 lm
450 	 Q0 	 WT15-B22-43          	 661     	 3.8302 	 lm
450 	 Q0 	 WT16-B14-199         	 662     	 3.8302 	 lm
450 	 Q0 	 WT16-B40-71          	 663     	 3.8302 	 lm
450 	 Q0 	 WT18-B02-51          	 664     	 3.8302 	 lm
450 	 Q0 	 WT18-B10-159         	 665     	 3.8302 	 lm
450 	 Q0 	 WT18-B15-183         	 666     	 3.8302 	 lm
450 	 Q0 	 WT20-B06-54          	 667     	 3.8302 	 lm
450 	 Q0 	 WT20-B28-232         	 668     	 3.8302 	 lm
450 	 Q0 	 WT21-B13-165         	 669     	 3.8302 	 lm
450 	 Q0 	 WT21-B37-206         	 670     	 3.8302 	 lm
450 	 Q0 	 WT21-B38-203         	 671     	 3.8302 	 lm
450 	 Q0 	 WT22-B30-81          	 672     	 3.8302 	 lm
450 	 Q0 	 WT24-B31-56          	 673     	 3.8302 	 lm
450 	 Q0 	 WT26-B40-240         	 674     	 3.8302 	 lm
450 	 Q0 	 WT18-B38-43          	 675     	 3.8273 	 lm
450 	 Q0 	 WT10-B25-160         	 676     	 3.8209 	 lm
450 	 Q0 	 WT15-B25-140         	 677     	 3.8209 	 lm
450 	 Q0 	 WT16-B18-152         	 678     	 3.8209 	 lm
450 	 Q0 	 WT17-B04-19          	 679     	 3.8209 	 lm
450 	 Q0 	 WT20-B32-74          	 680     	 3.8209 	 lm
450 	 Q0 	 WT21-B18-23          	 681     	 3.8209 	 lm
450 	 Q0 	 WT06-B34-183         	 682     	 3.8156 	 lm
450 	 Q0 	 WT23-B22-29          	 683     	 3.8156 	 lm
450 	 Q0 	 WT03-B12-28          	 684     	 3.8151 	 lm
450 	 Q0 	 WT04-B12-16          	 685     	 3.8151 	 lm
450 	 Q0 	 WT11-B36-38          	 686     	 3.8151 	 lm
450 	 Q0 	 WT19-B08-67          	 687     	 3.8151 	 lm
450 	 Q0 	 WT15-B39-142         	 688     	 3.8128 	 lm
450 	 Q0 	 WT25-B31-148         	 689     	 3.8128 	 lm
450 	 Q0 	 WT19-B07-130         	 690     	 3.8019 	 lm
450 	 Q0 	 WT19-B37-51          	 691     	 3.7977 	 lm
450 	 Q0 	 WT23-B35-14          	 692     	 3.7826 	 lm
450 	 Q0 	 WT23-B29-173         	 693     	 3.7729 	 lm
450 	 Q0 	 WT23-B30-62          	 694     	 3.7729 	 lm
450 	 Q0 	 WT09-B17-123         	 695     	 3.7675 	 lm
450 	 Q0 	 WT21-B39-51          	 696     	 3.7675 	 lm
450 	 Q0 	 WT08-B06-211         	 697     	 3.7607 	 lm
450 	 Q0 	 WT10-B33-233         	 698     	 3.7521 	 lm
450 	 Q0 	 WT18-B38-35          	 699     	 3.7521 	 lm
450 	 Q0 	 WT24-B40-20          	 700     	 3.7467 	 lm
450 	 Q0 	 WT05-B11-49          	 701     	 3.7417 	 lm
450 	 Q0 	 WT15-B11-104         	 702     	 3.7400 	 lm
450 	 Q0 	 WT20-B20-75          	 703     	 3.7400 	 lm
450 	 Q0 	 WT22-B39-27          	 704     	 3.7381 	 lm
450 	 Q0 	 WT06-B11-68          	 705     	 3.7318 	 lm
450 	 Q0 	 WT17-B18-198         	 706     	 3.7318 	 lm
450 	 Q0 	 WT01-B17-162         	 707     	 3.7316 	 lm
450 	 Q0 	 WT07-B15-72          	 708     	 3.7316 	 lm
450 	 Q0 	 WT07-B31-75          	 709     	 3.7316 	 lm
450 	 Q0 	 WT07-B31-105         	 710     	 3.7316 	 lm
450 	 Q0 	 WT08-B06-213         	 711     	 3.7316 	 lm
450 	 Q0 	 WT08-B15-87          	 712     	 3.7316 	 lm
450 	 Q0 	 WT09-B16-57          	 713     	 3.7316 	 lm
450 	 Q0 	 WT09-B23-37          	 714     	 3.7316 	 lm
450 	 Q0 	 WT09-B28-249         	 715     	 3.7316 	 lm
450 	 Q0 	 WT10-B06-135         	 716     	 3.7316 	 lm
450 	 Q0 	 WT11-B34-79          	 717     	 3.7316 	 lm
450 	 Q0 	 WT14-B35-76          	 718     	 3.7316 	 lm
450 	 Q0 	 WT15-B16-20          	 719     	 3.7316 	 lm
450 	 Q0 	 WT15-B17-24          	 720     	 3.7316 	 lm
450 	 Q0 	 WT15-B17-145         	 721     	 3.7316 	 lm
450 	 Q0 	 WT15-B17-175         	 722     	 3.7316 	 lm
450 	 Q0 	 WT16-B09-62          	 723     	 3.7316 	 lm
450 	 Q0 	 WT16-B10-12          	 724     	 3.7316 	 lm
450 	 Q0 	 WT16-B10-124         	 725     	 3.7316 	 lm
450 	 Q0 	 WT16-B10-154         	 726     	 3.7316 	 lm
450 	 Q0 	 WT16-B34-147         	 727     	 3.7316 	 lm
450 	 Q0 	 WT16-B35-147         	 728     	 3.7316 	 lm
450 	 Q0 	 WT16-B35-259         	 729     	 3.7316 	 lm
450 	 Q0 	 WT16-B36-8           	 730     	 3.7316 	 lm
450 	 Q0 	 WT19-B21-109         	 731     	 3.7316 	 lm
450 	 Q0 	 WT19-B22-220         	 732     	 3.7316 	 lm
450 	 Q0 	 WT19-B23-36          	 733     	 3.7316 	 lm
450 	 Q0 	 WT19-B23-66          	 734     	 3.7316 	 lm
450 	 Q0 	 WT20-B23-31          	 735     	 3.7316 	 lm
450 	 Q0 	 WT20-B24-38          	 736     	 3.7316 	 lm
450 	 Q0 	 WT20-B24-159         	 737     	 3.7316 	 lm
450 	 Q0 	 WT20-B24-189         	 738     	 3.7316 	 lm
450 	 Q0 	 WT21-B38-3           	 739     	 3.7316 	 lm
450 	 Q0 	 WT24-B25-23          	 740     	 3.7316 	 lm
450 	 Q0 	 WT26-B29-245         	 741     	 3.7316 	 lm
450 	 Q0 	 WT26-B35-95          	 742     	 3.7316 	 lm
450 	 Q0 	 WT26-B36-168         	 743     	 3.7316 	 lm
450 	 Q0 	 WT26-B36-198         	 744     	 3.7316 	 lm
450 	 Q0 	 WT14-B33-140         	 745     	 3.7165 	 lm
450 	 Q0 	 WT25-B22-93          	 746     	 3.7165 	 lm
450 	 Q0 	 WT10-B33-215         	 747     	 3.7104 	 lm
450 	 Q0 	 WT18-B38-45          	 748     	 3.7104 	 lm
450 	 Q0 	 WT21-B33-41          	 749     	 3.7104 	 lm
450 	 Q0 	 WT25-B26-118         	 750     	 3.7090 	 lm
450 	 Q0 	 WT05-B10-25          	 751     	 3.7065 	 lm
450 	 Q0 	 WT06-B34-200         	 752     	 3.6997 	 lm
450 	 Q0 	 WT10-B33-258         	 753     	 3.6997 	 lm
450 	 Q0 	 WT15-B12-88          	 754     	 3.6997 	 lm
450 	 Q0 	 WT16-B05-170         	 755     	 3.6997 	 lm
450 	 Q0 	 WT16-B31-46          	 756     	 3.6997 	 lm
450 	 Q0 	 WT18-B38-66          	 757     	 3.6997 	 lm
450 	 Q0 	 WT19-B17-109         	 758     	 3.6997 	 lm
450 	 Q0 	 WT20-B20-168         	 759     	 3.6997 	 lm
450 	 Q0 	 WT21-B33-134         	 760     	 3.6997 	 lm
450 	 Q0 	 WT24-B06-68          	 761     	 3.6997 	 lm
450 	 Q0 	 WT26-B22-294         	 762     	 3.6997 	 lm
450 	 Q0 	 WT26-B29-23          	 763     	 3.6997 	 lm
450 	 Q0 	 WT12-B34-139         	 764     	 3.6985 	 lm
450 	 Q0 	 WT14-B12-205         	 765     	 3.6985 	 lm
450 	 Q0 	 WT18-B38-94          	 766     	 3.6985 	 lm
450 	 Q0 	 WT24-B07-28          	 767     	 3.6985 	 lm
450 	 Q0 	 WT25-B32-30          	 768     	 3.6985 	 lm
450 	 Q0 	 WT23-B29-183         	 769     	 3.6911 	 lm
450 	 Q0 	 WT23-B30-75          	 770     	 3.6911 	 lm
450 	 Q0 	 WT22-B37-270         	 771     	 3.6813 	 lm
450 	 Q0 	 WT27-B07-370         	 772     	 3.6808 	 lm
450 	 Q0 	 WT10-B22-77          	 773     	 3.6805 	 lm
450 	 Q0 	 WT10-B34-81          	 774     	 3.6805 	 lm
450 	 Q0 	 WT15-B20-202         	 775     	 3.6805 	 lm
450 	 Q0 	 WT16-B13-65          	 776     	 3.6805 	 lm
450 	 Q0 	 WT16-B38-169         	 777     	 3.6805 	 lm
450 	 Q0 	 WT19-B25-38          	 778     	 3.6805 	 lm
450 	 Q0 	 WT20-B27-126         	 779     	 3.6805 	 lm
450 	 Q0 	 WT21-B25-5           	 780     	 3.6805 	 lm
450 	 Q0 	 WT26-B39-103         	 781     	 3.6805 	 lm
450 	 Q0 	 WT12-B28-180         	 782     	 3.6763 	 lm
450 	 Q0 	 WT24-B13-185         	 783     	 3.6763 	 lm
450 	 Q0 	 WT26-B23-205         	 784     	 3.6763 	 lm
450 	 Q0 	 WT09-B25-102         	 785     	 3.6725 	 lm
450 	 Q0 	 WT09-B24-201         	 786     	 3.6594 	 lm
450 	 Q0 	 WT14-B21-128         	 787     	 3.6594 	 lm
450 	 Q0 	 WT25-B19-29          	 788     	 3.6594 	 lm
450 	 Q0 	 WT07-B09-161         	 789     	 3.6456 	 lm
450 	 Q0 	 WT06-B28-110         	 790     	 3.6258 	 lm
450 	 Q0 	 WT19-B33-65          	 791     	 3.6241 	 lm
450 	 Q0 	 WT21-B26-97          	 792     	 3.6241 	 lm
450 	 Q0 	 WT09-B34-139         	 793     	 3.6214 	 lm
450 	 Q0 	 WT03-B07-2           	 794     	 3.6197 	 lm
450 	 Q0 	 WT04-B06-20          	 795     	 3.6197 	 lm
450 	 Q0 	 WT07-B15-1           	 796     	 3.6197 	 lm
450 	 Q0 	 WT07-B15-86          	 797     	 3.6197 	 lm
450 	 Q0 	 WT08-B15-227         	 798     	 3.6029 	 lm
450 	 Q0 	 WT08-B16-88          	 799     	 3.6029 	 lm
450 	 Q0 	 WT09-B17-98          	 800     	 3.6029 	 lm
450 	 Q0 	 WT10-B20-31          	 801     	 3.6029 	 lm
450 	 Q0 	 WT15-B29-99          	 802     	 3.6029 	 lm
450 	 Q0 	 WT16-B22-13          	 803     	 3.6029 	 lm
450 	 Q0 	 WT19-B26-93          	 804     	 3.6029 	 lm
450 	 Q0 	 WT20-B36-40          	 805     	 3.6029 	 lm
450 	 Q0 	 WT21-B14-4           	 806     	 3.6029 	 lm
450 	 Q0 	 WT21-B39-26          	 807     	 3.6029 	 lm
450 	 Q0 	 WT23-B29-37          	 808     	 3.6029 	 lm
450 	 Q0 	 WT23-B29-134         	 809     	 3.6029 	 lm
450 	 Q0 	 WT21-B35-357         	 810     	 3.5996 	 lm
450 	 Q0 	 WT02-B12-130         	 811     	 3.5964 	 lm
450 	 Q0 	 WT03-B02-37          	 812     	 3.5964 	 lm
450 	 Q0 	 WT04-B02-16          	 813     	 3.5964 	 lm
450 	 Q0 	 WT07-B31-17          	 814     	 3.5964 	 lm
450 	 Q0 	 WT10-B22-73          	 815     	 3.5964 	 lm
450 	 Q0 	 WT14-B03-21          	 816     	 3.5964 	 lm
450 	 Q0 	 WT14-B03-29          	 817     	 3.5964 	 lm
450 	 Q0 	 WT14-B08-150         	 818     	 3.5964 	 lm
450 	 Q0 	 WT14-B21-65          	 819     	 3.5964 	 lm
