401 	 Q0 	 WT23-B13-52          	 0       	 12.5211 	 lm
436 	 Q0 	 WT09-B18-95          	 390     	 7.0201 	 lm
436 	 Q0 	 WT09-B20-2           	 391     	 7.0201 	 lm
436 	 Q0 	 WT09-B32-294         	 392     	 7.0201 	 lm
436 	 Q0 	 WT09-B33-5           	 393     	 7.0201 	 lm
436 	 Q0 	 WT09-B37-228         	 394     	 7.0201 	 lm
436 	 Q0 	 WT11-B25-94          	 395     	 7.0201 	 lm
436 	 Q0 	 WT12-B20-14          	 396     	 7.0201 	 lm
436 	 Q0 	 WT13-B22-248         	 397     	 7.0201 	 lm
436 	 Q0 	 WT13-B33-131         	 398     	 7.0201 	 lm
436 	 Q0 	 WT14-B02-335         	 399     	 7.0201 	 lm
436 	 Q0 	 WT14-B20-334         	 400     	 7.0201 	 lm
436 	 Q0 	 WT18-B38-306         	 401     	 7.0201 	 lm
436 	 Q0 	 WT21-B37-117         	 402     	 7.0201 	 lm
436 	 Q0 	 WT21-B37-121         	 403     	 7.0201 	 lm
436 	 Q0 	 WT21-B39-311         	 404     	 7.0201 	 lm
436 	 Q0 	 WT21-B40-1           	 405     	 7.0201 	 lm
436 	 Q0 	 WT21-B40-175         	 406     	 7.0201 	 lm
436 	 Q0 	 WT23-B04-57          	 407     	 7.0201 	 lm
436 	 Q0 	 WT23-B14-160         	 408     	 7.0201 	 lm
436 	 Q0 	 WT23-B28-27          	 409     	 7.0201 	 lm
436 	 Q0 	 WT24-B03-26          	 410     	 7.0201 	 lm
436 	 Q0 	 WT24-B17-363         	 411     	 7.0201 	 lm
436 	 Q0 	 WT24-B33-296         	 412     	 7.0201 	 lm
436 	 Q0 	 WT25-B21-170         	 413     	 7.0201 	 lm
436 	 Q0 	 WT26-B02-246         	 414     	 7.0201 	 lm
436 	 Q0 	 WT26-B02-403         	 415     	 7.0201 	 lm
436 	 Q0 	 WT12-B04-62          	 416     	 6.9792 	 lm
436 	 Q0 	 WT15-B03-1           	 417     	 6.9199 	 lm
436 	 Q0 	 WT15-B03-121         	 418     	 6.9199 	 lm
436 	 Q0 	 WT18-B30-103         	 419     	 6.9199 	 lm
436 	 Q0 	 WT19-B39-26          	 420     	 6.9199 	 lm
436 	 Q0 	 WT20-B01-146         	 421     	 6.9199 	 lm
436 	 Q0 	 WT23-B12-1           	 422     	 6.9199 	 lm
436 	 Q0 	 WT01-B20-98          	 423     	 6.8998 	 lm
436 	 Q0 	 WT05-B06-57          	 424     	 6.8998 	 lm
436 	 Q0 	 WT05-B06-191         	 425     	 6.8998 	 lm
436 	 Q0 	 WT06-B15-125         	 426     	 6.8998 	 lm
436 	 Q0 	 WT06-B15-149         	 427     	 6.8998 	 lm
436 	 Q0 	 WT06-B16-5           	 428     	 6.8998 	 lm
436 	 Q0 	 WT06-B23-221         	 429     	 6.8998 	 lm
436 	 Q0 	 WT06-B27-64          	 430     	 6.8998 	 lm
436 	 Q0 	 WT13-B09-209         	 431     	 6.8998 	 lm
436 	 Q0 	 WT13-B09-255         	 432     	 6.8998 	 lm
436 	 Q0 	 WT14-B19-277         	 433     	 6.8998 	 lm
436 	 Q0 	 WT18-B24-264         	 434     	 6.8998 	 lm
436 	 Q0 	 WT22-B09-66          	 435     	 6.8998 	 lm
436 	 Q0 	 WT22-B09-115         	 436     	 6.8998 	 lm
436 	 Q0 	 WT22-B36-98          	 437     	 6.8998 	 lm
436 	 Q0 	 WT23-B12-19          	 438     	 6.8998 	 lm
436 	 Q0 	 WT23-B12-87          	 439     	 6.8998 	 lm
436 	 Q0 	 WT23-B37-171         	 440     	 6.8998 	 lm
436 	 Q0 	 WT24-B32-156         	 441     	 6.8998 	 lm
436 	 Q0 	 WT25-B02-405         	 442     	 6.8998 	 lm
436 	 Q0 	 WT26-B25-506         	 443     	 6.8998 	 lm
436 	 Q0 	 WT26-B25-650         	 444     	 6.8998 	 lm
436 	 Q0 	 WT27-B34-36          	 445     	 6.8998 	 lm
436 	 Q0 	 WT03-B23-51          	 446     	 6.8698 	 lm
436 	 Q0 	 WT08-B25-3           	 447     	 6.8698 	 lm
436 	 Q0 	 WT22-B09-30          	 448     	 6.8698 	 lm
436 	 Q0 	 WT22-B21-255         	 449     	 6.8698 	 lm
436 	 Q0 	 WT26-B24-491         	 450     	 6.8698 	 lm
436 	 Q0 	 WT26-B25-34          	 451     	 6.8698 	 lm
436 	 Q0 	 WT26-B25-35          	 452     	 6.8698 	 lm
436 	 Q0 	 WT26-B25-36          	 453     	 6.8698 	 lm
436 	 Q0 	 WT27-B06-87          	 454     	 6.8698 	 lm
436 	 Q0 	 WT11-B31-56          	 455     	 6.8333 	 lm
436 	 Q0 	 WT11-B32-57          	 456     	 6.8333 	 lm
436 	 Q0 	 WT12-B05-83          	 457     	 6.8333 	 lm
436 	 Q0 	 WT22-B17-6           	 458     	 6.8333 	 lm
436 	 Q0 	 WT13-B08-68          	 459     	 6.8111 	 lm
436 	 Q0 	 WT03-B19-277         	 460     	 6.7295 	 lm
436 	 Q0 	 WT07-B36-283         	 461     	 6.7295 	 lm
436 	 Q0 	 WT09-B16-228         	 462     	 6.7295 	 lm
436 	 Q0 	 WT09-B33-123         	 463     	 6.7295 	 lm
436 	 Q0 	 WT09-B34-149         	 464     	 6.7295 	 lm
436 	 Q0 	 WT10-B30-36          	 465     	 6.7295 	 lm
436 	 Q0 	 WT11-B20-168         	 466     	 6.7295 	 lm
436 	 Q0 	 WT12-B39-205         	 467     	 6.7295 	 lm
436 	 Q0 	 WT12-B39-298         	 468     	 6.7295 	 lm
436 	 Q0 	 WT13-B12-61          	 469     	 6.7295 	 lm
436 	 Q0 	 WT14-B17-38          	 470     	 6.7295 	 lm
436 	 Q0 	 WT21-B38-174         	 471     	 6.7295 	 lm
436 	 Q0 	 WT23-B14-222         	 472     	 6.7295 	 lm
436 	 Q0 	 WT23-B30-198         	 473     	 6.7295 	 lm
436 	 Q0 	 WT24-B40-289         	 474     	 6.7295 	 lm
436 	 Q0 	 WT25-B08-86          	 475     	 6.7295 	 lm
436 	 Q0 	 WT14-B28-4           	 476     	 6.6936 	 lm
436 	 Q0 	 WT01-B34-9           	 477     	 6.6236 	 lm
436 	 Q0 	 WT01-B37-89          	 478     	 6.6236 	 lm
436 	 Q0 	 WT02-B01-125         	 479     	 6.6236 	 lm
436 	 Q0 	 WT11-B27-72          	 480     	 6.6236 	 lm
436 	 Q0 	 WT11-B29-70          	 481     	 6.6236 	 lm
436 	 Q0 	 WT23-B12-198         	 482     	 6.6236 	 lm
436 	 Q0 	 WT01-B23-10          	 483     	 6.6124 	 lm
436 	 Q0 	 WT03-B23-183         	 484     	 6.5815 	 lm
436 	 Q0 	 WT04-B16-576         	 485     	 6.5815 	 lm
436 	 Q0 	 WT04-B16-654         	 486     	 6.5815 	 lm
436 	 Q0 	 WT04-B16-784         	 487     	 6.5815 	 lm
436 	 Q0 	 WT05-B01-222         	 488     	 6.5815 	 lm
436 	 Q0 	 WT05-B05-15          	 489     	 6.5815 	 lm
436 	 Q0 	 WT07-B01-190         	 490     	 6.5815 	 lm
436 	 Q0 	 WT07-B31-193         	 491     	 6.5815 	 lm
436 	 Q0 	 WT08-B13-165         	 492     	 6.5815 	 lm
436 	 Q0 	 WT08-B17-315         	 493     	 6.5815 	 lm
436 	 Q0 	 WT10-B33-76          	 494     	 6.5815 	 lm
436 	 Q0 	 WT10-B33-87          	 495     	 6.5815 	 lm
436 	 Q0 	 WT11-B07-229         	 496     	 6.5815 	 lm
436 	 Q0 	 WT11-B09-30          	 497     	 6.5815 	 lm
436 	 Q0 	 WT11-B10-400         	 498     	 6.5815 	 lm
436 	 Q0 	 WT12-B24-155         	 499     	 6.5815 	 lm
436 	 Q0 	 WT12-B37-361         	 500     	 6.5815 	 lm
436 	 Q0 	 WT13-B09-456         	 501     	 6.5815 	 lm
436 	 Q0 	 WT13-B10-211         	 502     	 6.5815 	 lm
436 	 Q0 	 WT13-B22-1           	 503     	 6.5815 	 lm
436 	 Q0 	 WT13-B38-394         	 504     	 6.5815 	 lm
436 	 Q0 	 WT14-B21-57          	 505     	 6.5815 	 lm
436 	 Q0 	 WT16-B11-90          	 506     	 6.5815 	 lm
436 	 Q0 	 WT16-B36-300         	 507     	 6.5815 	 lm
436 	 Q0 	 WT17-B32-158         	 508     	 6.5815 	 lm
436 	 Q0 	 WT17-B33-32          	 509     	 6.5815 	 lm
436 	 Q0 	 WT18-B19-170         	 510     	 6.5815 	 lm
436 	 Q0 	 WT18-B38-59          	 511     	 6.5815 	 lm
436 	 Q0 	 WT19-B24-9           	 512     	 6.5815 	 lm
436 	 Q0 	 WT23-B11-449         	 513     	 6.5815 	 lm
436 	 Q0 	 WT23-B20-334         	 514     	 6.5815 	 lm
436 	 Q0 	 WT23-B21-44          	 515     	 6.5815 	 lm
436 	 Q0 	 WT23-B35-224         	 516     	 6.5815 	 lm
436 	 Q0 	 WT23-B36-180         	 517     	 6.5815 	 lm
436 	 Q0 	 WT25-B14-51          	 518     	 6.5815 	 lm
436 	 Q0 	 WT25-B34-318         	 519     	 6.5815 	 lm
436 	 Q0 	 WT26-B25-37          	 520     	 6.5815 	 lm
436 	 Q0 	 WT26-B25-222         	 521     	 6.5815 	 lm
436 	 Q0 	 WT26-B25-255         	 522     	 6.5815 	 lm
436 	 Q0 	 WT26-B25-257         	 523     	 6.5815 	 lm
436 	 Q0 	 WT26-B25-264         	 524     	 6.5815 	 lm
436 	 Q0 	 WT26-B25-265         	 525     	 6.5815 	 lm
436 	 Q0 	 WT26-B25-267         	 526     	 6.5815 	 lm
436 	 Q0 	 WT26-B25-268         	 527     	 6.5815 	 lm
436 	 Q0 	 WT26-B25-273         	 528     	 6.5815 	 lm
436 	 Q0 	 WT26-B25-356         	 529     	 6.5815 	 lm
436 	 Q0 	 WT26-B25-357         	 530     	 6.5815 	 lm
436 	 Q0 	 WT26-B25-361         	 531     	 6.5815 	 lm
436 	 Q0 	 WT26-B25-363         	 532     	 6.5815 	 lm
436 	 Q0 	 WT26-B25-385         	 533     	 6.5815 	 lm
436 	 Q0 	 WT26-B25-430         	 534     	 6.5815 	 lm
436 	 Q0 	 WT26-B25-442         	 535     	 6.5815 	 lm
436 	 Q0 	 WT26-B25-477         	 536     	 6.5815 	 lm
436 	 Q0 	 WT26-B25-479         	 537     	 6.5815 	 lm
436 	 Q0 	 WT26-B25-480         	 538     	 6.5815 	 lm
436 	 Q0 	 WT26-B37-196         	 539     	 6.5815 	 lm
436 	 Q0 	 WT11-B25-186         	 540     	 6.5636 	 lm
436 	 Q0 	 WT11-B28-78          	 541     	 6.5636 	 lm
436 	 Q0 	 WT11-B30-73          	 542     	 6.5426 	 lm
436 	 Q0 	 WT13-B08-17          	 543     	 6.5426 	 lm
436 	 Q0 	 WT23-B12-17          	 544     	 6.5426 	 lm
436 	 Q0 	 WT11-B31-88          	 545     	 6.5254 	 lm
436 	 Q0 	 WT22-B09-109         	 546     	 6.5254 	 lm
436 	 Q0 	 WT03-B15-302         	 547     	 6.4779 	 lm
436 	 Q0 	 WT08-B06-216         	 548     	 6.4779 	 lm
436 	 Q0 	 WT09-B24-276         	 549     	 6.4779 	 lm
436 	 Q0 	 WT10-B34-56          	 550     	 6.4779 	 lm
436 	 Q0 	 WT11-B29-77          	 551     	 6.4779 	 lm
436 	 Q0 	 WT13-B15-49          	 552     	 6.4779 	 lm
436 	 Q0 	 WT22-B30-90          	 553     	 6.4779 	 lm
436 	 Q0 	 WT25-B18-62          	 554     	 6.4779 	 lm
436 	 Q0 	 WT25-B18-87          	 555     	 6.4779 	 lm
436 	 Q0 	 WT01-B04-128         	 556     	 6.4774 	 lm
436 	 Q0 	 WT01-B04-153         	 557     	 6.4774 	 lm
436 	 Q0 	 WT03-B17-51          	 558     	 6.4774 	 lm
436 	 Q0 	 WT04-B26-93          	 559     	 6.4774 	 lm
436 	 Q0 	 WT04-B40-154         	 560     	 6.4774 	 lm
436 	 Q0 	 WT05-B11-220         	 561     	 6.4774 	 lm
436 	 Q0 	 WT07-B24-56          	 562     	 6.4774 	 lm
436 	 Q0 	 WT07-B25-37          	 563     	 6.4774 	 lm
436 	 Q0 	 WT10-B33-144         	 564     	 6.4774 	 lm
436 	 Q0 	 WT11-B27-74          	 565     	 6.4774 	 lm
436 	 Q0 	 WT14-B21-76          	 566     	 6.4774 	 lm
436 	 Q0 	 WT19-B36-211         	 567     	 6.4774 	 lm
436 	 Q0 	 WT19-B37-159         	 568     	 6.4774 	 lm
436 	 Q0 	 WT23-B06-76          	 569     	 6.4774 	 lm
436 	 Q0 	 WT23-B37-165         	 570     	 6.4774 	 lm
436 	 Q0 	 WT24-B37-86          	 571     	 6.4774 	 lm
436 	 Q0 	 WT27-B25-104         	 572     	 6.4774 	 lm
436 	 Q0 	 WT18-B29-17          	 573     	 6.4602 	 lm
436 	 Q0 	 WT25-B25-111         	 574     	 6.4602 	 lm
436 	 Q0 	 WT01-B38-65          	 575     	 6.4490 	 lm
436 	 Q0 	 WT01-B39-44          	 576     	 6.4490 	 lm
436 	 Q0 	 WT03-B20-103         	 577     	 6.4490 	 lm
436 	 Q0 	 WT04-B14-30          	 578     	 6.4490 	 lm
436 	 Q0 	 WT04-B18-274         	 579     	 6.4490 	 lm
436 	 Q0 	 WT04-B24-10          	 580     	 6.4490 	 lm
436 	 Q0 	 WT04-B35-174         	 581     	 6.4490 	 lm
436 	 Q0 	 WT08-B03-49          	 582     	 6.4490 	 lm
436 	 Q0 	 WT08-B03-73          	 583     	 6.4490 	 lm
436 	 Q0 	 WT09-B17-116         	 584     	 6.4490 	 lm
436 	 Q0 	 WT09-B18-29          	 585     	 6.4490 	 lm
436 	 Q0 	 WT09-B25-112         	 586     	 6.4490 	 lm
436 	 Q0 	 WT09-B33-129         	 587     	 6.4490 	 lm
436 	 Q0 	 WT09-B36-196         	 588     	 6.4490 	 lm
436 	 Q0 	 WT10-B13-199         	 589     	 6.4490 	 lm
436 	 Q0 	 WT12-B15-55          	 590     	 6.4490 	 lm
436 	 Q0 	 WT12-B26-122         	 591     	 6.4490 	 lm
436 	 Q0 	 WT12-B29-73          	 592     	 6.4490 	 lm
436 	 Q0 	 WT12-B39-167         	 593     	 6.4490 	 lm
436 	 Q0 	 WT13-B10-334         	 594     	 6.4490 	 lm
436 	 Q0 	 WT13-B11-62          	 595     	 6.4490 	 lm
436 	 Q0 	 WT13-B22-245         	 596     	 6.4490 	 lm
436 	 Q0 	 WT14-B02-370         	 597     	 6.4490 	 lm
436 	 Q0 	 WT17-B12-17          	 598     	 6.4490 	 lm
436 	 Q0 	 WT18-B15-126         	 599     	 6.4490 	 lm
436 	 Q0 	 WT21-B39-44          	 600     	 6.4490 	 lm
436 	 Q0 	 WT21-B39-263         	 601     	 6.4490 	 lm
436 	 Q0 	 WT22-B01-430         	 602     	 6.4490 	 lm
436 	 Q0 	 WT22-B07-151         	 603     	 6.4490 	 lm
436 	 Q0 	 WT23-B14-64          	 604     	 6.4490 	 lm
436 	 Q0 	 WT23-B14-140         	 605     	 6.4490 	 lm
436 	 Q0 	 WT23-B27-69          	 606     	 6.4490 	 lm
436 	 Q0 	 WT23-B30-203         	 607     	 6.4490 	 lm
436 	 Q0 	 WT23-B39-5           	 608     	 6.4490 	 lm
436 	 Q0 	 WT25-B01-122         	 609     	 6.4490 	 lm
436 	 Q0 	 WT25-B01-126         	 610     	 6.4490 	 lm
436 	 Q0 	 WT25-B20-86          	 611     	 6.4490 	 lm
436 	 Q0 	 WT25-B20-275         	 612     	 6.4490 	 lm
436 	 Q0 	 WT25-B40-261         	 613     	 6.4490 	 lm
436 	 Q0 	 WT26-B03-13          	 614     	 6.4490 	 lm
436 	 Q0 	 WT26-B25-589         	 615     	 6.4490 	 lm
436 	 Q0 	 WT27-B27-106         	 616     	 6.4490 	 lm
436 	 Q0 	 WT27-B27-163         	 617     	 6.4490 	 lm
436 	 Q0 	 WT24-B35-172         	 618     	 6.4281 	 lm
436 	 Q0 	 WT03-B23-101         	 619     	 6.3543 	 lm
436 	 Q0 	 WT11-B35-10          	 620     	 6.3543 	 lm
436 	 Q0 	 WT04-B25-401         	 621     	 6.3418 	 lm
436 	 Q0 	 WT06-B29-57          	 622     	 6.3418 	 lm
436 	 Q0 	 WT07-B01-114         	 623     	 6.3418 	 lm
436 	 Q0 	 WT07-B09-191         	 624     	 6.3418 	 lm
436 	 Q0 	 WT07-B36-298         	 625     	 6.3418 	 lm
436 	 Q0 	 WT08-B17-263         	 626     	 6.3418 	 lm
436 	 Q0 	 WT10-B26-154         	 627     	 6.3418 	 lm
436 	 Q0 	 WT11-B27-81          	 628     	 6.3418 	 lm
436 	 Q0 	 WT12-B27-101         	 629     	 6.3418 	 lm
436 	 Q0 	 WT14-B14-319         	 630     	 6.3418 	 lm
436 	 Q0 	 WT14-B19-237         	 631     	 6.3418 	 lm
436 	 Q0 	 WT15-B16-176         	 632     	 6.3418 	 lm
436 	 Q0 	 WT15-B27-138         	 633     	 6.3418 	 lm
436 	 Q0 	 WT16-B09-188         	 634     	 6.3418 	 lm
436 	 Q0 	 WT16-B15-32          	 635     	 6.3418 	 lm
436 	 Q0 	 WT16-B35-30          	 636     	 6.3418 	 lm
436 	 Q0 	 WT16-B40-229         	 637     	 6.3418 	 lm
436 	 Q0 	 WT18-B16-59          	 638     	 6.3418 	 lm
436 	 Q0 	 WT18-B39-7           	 639     	 6.3418 	 lm
436 	 Q0 	 WT19-B22-103         	 640     	 6.3418 	 lm
436 	 Q0 	 WT19-B39-74          	 641     	 6.3418 	 lm
436 	 Q0 	 WT20-B23-187         	 642     	 6.3418 	 lm
436 	 Q0 	 WT20-B34-109         	 643     	 6.3418 	 lm
436 	 Q0 	 WT21-B14-138         	 644     	 6.3418 	 lm
436 	 Q0 	 WT21-B22-127         	 645     	 6.3418 	 lm
436 	 Q0 	 WT22-B03-139         	 646     	 6.3418 	 lm
436 	 Q0 	 WT22-B36-63          	 647     	 6.3418 	 lm
436 	 Q0 	 WT23-B14-155         	 648     	 6.3418 	 lm
436 	 Q0 	 WT23-B33-282         	 649     	 6.3418 	 lm
436 	 Q0 	 WT23-B37-174         	 650     	 6.3418 	 lm
436 	 Q0 	 WT24-B02-133         	 651     	 6.3418 	 lm
436 	 Q0 	 WT24-B31-254         	 652     	 6.3418 	 lm
436 	 Q0 	 WT24-B31-259         	 653     	 6.3418 	 lm
436 	 Q0 	 WT24-B31-265         	 654     	 6.3418 	 lm
436 	 Q0 	 WT24-B32-91          	 655     	 6.3418 	 lm
436 	 Q0 	 WT24-B32-96          	 656     	 6.3418 	 lm
436 	 Q0 	 WT24-B32-126         	 657     	 6.3418 	 lm
436 	 Q0 	 WT26-B25-534         	 658     	 6.3418 	 lm
436 	 Q0 	 WT26-B25-631         	 659     	 6.3418 	 lm
436 	 Q0 	 WT26-B29-128         	 660     	 6.3418 	 lm
436 	 Q0 	 WT27-B01-119         	 661     	 6.3418 	 lm
436 	 Q0 	 WT27-B17-4           	 662     	 6.3418 	 lm
436 	 Q0 	 WT11-B31-77          	 663     	 6.1914 	 lm
436 	 Q0 	 WT19-B37-244         	 664     	 6.1914 	 lm
436 	 Q0 	 WT19-B39-125         	 665     	 6.1914 	 lm
436 	 Q0 	 WT23-B11-474         	 666     	 6.1914 	 lm
436 	 Q0 	 WT01-B20-135         	 667     	 6.1671 	 lm
436 	 Q0 	 WT06-B24-43          	 668     	 6.1671 	 lm
436 	 Q0 	 WT06-B27-106         	 669     	 6.1671 	 lm
436 	 Q0 	 WT11-B29-38          	 670     	 6.1144 	 lm
436 	 Q0 	 WT11-B33-46          	 671     	 6.1144 	 lm
436 	 Q0 	 WT23-B19-124         	 672     	 6.1144 	 lm
436 	 Q0 	 WT01-B04-134         	 673     	 6.1095 	 lm
436 	 Q0 	 WT01-B04-159         	 674     	 6.1095 	 lm
436 	 Q0 	 WT01-B06-105         	 675     	 6.1095 	 lm
436 	 Q0 	 WT01-B15-204         	 676     	 6.1095 	 lm
436 	 Q0 	 WT01-B19-114         	 677     	 6.1095 	 lm
436 	 Q0 	 WT02-B09-43          	 678     	 6.1095 	 lm
436 	 Q0 	 WT03-B23-182         	 679     	 6.1095 	 lm
436 	 Q0 	 WT04-B15-277         	 680     	 6.1095 	 lm
436 	 Q0 	 WT04-B16-731         	 681     	 6.1095 	 lm
436 	 Q0 	 WT04-B23-236         	 682     	 6.1095 	 lm
436 	 Q0 	 WT04-B27-161         	 683     	 6.1095 	 lm
436 	 Q0 	 WT04-B33-17          	 684     	 6.1095 	 lm
436 	 Q0 	 WT04-B33-27          	 685     	 6.1095 	 lm
436 	 Q0 	 WT04-B33-44          	 686     	 6.1095 	 lm
436 	 Q0 	 WT04-B33-55          	 687     	 6.1095 	 lm
436 	 Q0 	 WT04-B33-63          	 688     	 6.1095 	 lm
436 	 Q0 	 WT04-B33-66          	 689     	 6.1095 	 lm
436 	 Q0 	 WT04-B33-132         	 690     	 6.1095 	 lm
436 	 Q0 	 WT04-B33-168         	 691     	 6.1095 	 lm
436 	 Q0 	 WT04-B33-173         	 692     	 6.1095 	 lm
436 	 Q0 	 WT05-B15-87          	 693     	 6.1095 	 lm
436 	 Q0 	 WT06-B20-184         	 694     	 6.1095 	 lm
436 	 Q0 	 WT06-B23-128         	 695     	 6.1095 	 lm
436 	 Q0 	 WT06-B26-228         	 696     	 6.1095 	 lm
436 	 Q0 	 WT06-B31-221         	 697     	 6.1095 	 lm
436 	 Q0 	 WT07-B09-135         	 698     	 6.1095 	 lm
436 	 Q0 	 WT07-B09-194         	 699     	 6.1095 	 lm
436 	 Q0 	 WT07-B09-208         	 700     	 6.1095 	 lm
436 	 Q0 	 WT07-B26-126         	 701     	 6.1095 	 lm
436 	 Q0 	 WT07-B40-411         	 702     	 6.1095 	 lm
436 	 Q0 	 WT08-B09-11          	 703     	 6.1095 	 lm
436 	 Q0 	 WT08-B18-78          	 704     	 6.1095 	 lm
436 	 Q0 	 WT08-B18-80          	 705     	 6.1095 	 lm
436 	 Q0 	 WT09-B17-17          	 706     	 6.1095 	 lm
436 	 Q0 	 WT10-B30-129         	 707     	 6.1095 	 lm
436 	 Q0 	 WT10-B39-227         	 708     	 6.1095 	 lm
436 	 Q0 	 WT11-B15-170         	 709     	 6.1095 	 lm
436 	 Q0 	 WT11-B16-5           	 710     	 6.1095 	 lm
436 	 Q0 	 WT13-B09-63          	 711     	 6.1095 	 lm
436 	 Q0 	 WT13-B09-172         	 712     	 6.1095 	 lm
436 	 Q0 	 WT13-B10-144         	 713     	 6.1095 	 lm
436 	 Q0 	 WT13-B10-162         	 714     	 6.1095 	 lm
436 	 Q0 	 WT13-B12-123         	 715     	 6.1095 	 lm
436 	 Q0 	 WT13-B31-311         	 716     	 6.1095 	 lm
436 	 Q0 	 WT13-B37-116         	 717     	 6.1095 	 lm
436 	 Q0 	 WT13-B37-178         	 718     	 6.1095 	 lm
436 	 Q0 	 WT13-B38-365         	 719     	 6.1095 	 lm
436 	 Q0 	 WT14-B19-270         	 720     	 6.1095 	 lm
436 	 Q0 	 WT14-B19-275         	 721     	 6.1095 	 lm
436 	 Q0 	 WT14-B25-130         	 722     	 6.1095 	 lm
436 	 Q0 	 WT15-B01-115         	 723     	 6.1095 	 lm
436 	 Q0 	 WT15-B02-131         	 724     	 6.1095 	 lm
436 	 Q0 	 WT15-B03-89          	 725     	 6.1095 	 lm
436 	 Q0 	 WT17-B30-86          	 726     	 6.1095 	 lm
436 	 Q0 	 WT17-B31-112         	 727     	 6.1095 	 lm
436 	 Q0 	 WT19-B37-177         	 728     	 6.1095 	 lm
436 	 Q0 	 WT19-B38-205         	 729     	 6.1095 	 lm
436 	 Q0 	 WT19-B39-121         	 730     	 6.1095 	 lm
436 	 Q0 	 WT20-B01-104         	 731     	 6.1095 	 lm
436 	 Q0 	 WT20-B02-68          	 732     	 6.1095 	 lm
436 	 Q0 	 WT20-B40-489         	 733     	 6.1095 	 lm
436 	 Q0 	 WT21-B01-10          	 734     	 6.1095 	 lm
436 	 Q0 	 WT21-B34-80          	 735     	 6.1095 	 lm
436 	 Q0 	 WT21-B36-253         	 736     	 6.1095 	 lm
436 	 Q0 	 WT21-B38-255         	 737     	 6.1095 	 lm
436 	 Q0 	 WT22-B02-42          	 738     	 6.1095 	 lm
436 	 Q0 	 WT22-B09-43          	 739     	 6.1095 	 lm
436 	 Q0 	 WT22-B16-127         	 740     	 6.1095 	 lm
436 	 Q0 	 WT22-B18-434         	 741     	 6.1095 	 lm
436 	 Q0 	 WT22-B20-332         	 742     	 6.1095 	 lm
436 	 Q0 	 WT23-B16-290         	 743     	 6.1095 	 lm
436 	 Q0 	 WT24-B02-34          	 744     	 6.1095 	 lm
436 	 Q0 	 WT24-B16-84          	 745     	 6.1095 	 lm
436 	 Q0 	 WT24-B16-127         	 746     	 6.1095 	 lm
436 	 Q0 	 WT24-B31-258         	 747     	 6.1095 	 lm
436 	 Q0 	 WT24-B31-287         	 748     	 6.1095 	 lm
436 	 Q0 	 WT24-B32-95          	 749     	 6.1095 	 lm
436 	 Q0 	 WT24-B32-146         	 750     	 6.1095 	 lm
436 	 Q0 	 WT25-B02-44          	 751     	 6.1095 	 lm
436 	 Q0 	 WT25-B02-292         	 752     	 6.1095 	 lm
436 	 Q0 	 WT25-B02-330         	 753     	 6.1095 	 lm
436 	 Q0 	 WT25-B30-187         	 754     	 6.1095 	 lm
436 	 Q0 	 WT25-B34-370         	 755     	 6.1095 	 lm
436 	 Q0 	 WT25-B38-229         	 756     	 6.1095 	 lm
436 	 Q0 	 WT26-B03-138         	 757     	 6.1095 	 lm
436 	 Q0 	 WT26-B23-409         	 758     	 6.1095 	 lm
436 	 Q0 	 WT26-B24-268         	 759     	 6.1095 	 lm
436 	 Q0 	 WT26-B25-217         	 760     	 6.1095 	 lm
436 	 Q0 	 WT26-B25-248         	 761     	 6.1095 	 lm
436 	 Q0 	 WT26-B25-314         	 762     	 6.1095 	 lm
436 	 Q0 	 WT26-B25-368         	 763     	 6.1095 	 lm
436 	 Q0 	 WT26-B25-378         	 764     	 6.1095 	 lm
436 	 Q0 	 WT26-B25-422         	 765     	 6.1095 	 lm
436 	 Q0 	 WT26-B25-436         	 766     	 6.1095 	 lm
436 	 Q0 	 WT26-B25-440         	 767     	 6.1095 	 lm
436 	 Q0 	 WT26-B25-452         	 768     	 6.1095 	 lm
436 	 Q0 	 WT27-B16-267         	 769     	 6.1095 	 lm
436 	 Q0 	 WT27-B26-113         	 770     	 6.1095 	 lm
436 	 Q0 	 WT27-B27-184         	 771     	 6.1095 	 lm
436 	 Q0 	 WT27-B34-201         	 772     	 6.1095 	 lm
436 	 Q0 	 WT02-B11-84          	 773     	 6.0615 	 lm
436 	 Q0 	 WT02-B11-98          	 774     	 6.0615 	 lm
436 	 Q0 	 WT03-B19-164         	 775     	 6.0615 	 lm
436 	 Q0 	 WT08-B06-191         	 776     	 6.0615 	 lm
436 	 Q0 	 WT11-B06-38          	 777     	 6.0615 	 lm
436 	 Q0 	 WT12-B37-397         	 778     	 6.0615 	 lm
436 	 Q0 	 WT15-B03-2           	 779     	 6.0615 	 lm
436 	 Q0 	 WT15-B03-102         	 780     	 6.0615 	 lm
436 	 Q0 	 WT22-B34-70          	 781     	 6.0615 	 lm
436 	 Q0 	 WT23-B33-47          	 782     	 6.0615 	 lm
436 	 Q0 	 WT12-B04-41          	 783     	 6.0551 	 lm
436 	 Q0 	 WT01-B27-9           	 784     	 6.0113 	 lm
436 	 Q0 	 WT01-B34-25          	 785     	 6.0113 	 lm
436 	 Q0 	 WT02-B15-35          	 786     	 6.0113 	 lm
436 	 Q0 	 WT11-B27-105         	 787     	 6.0113 	 lm
436 	 Q0 	 WT11-B28-67          	 788     	 6.0113 	 lm
