401 	 Q0 	 WT21-B36-56          	 0       	 13.6207 	 myRun
438 	 Q0 	 WT23-B20-112         	 426     	 7.9040 	 myRun
438 	 Q0 	 WT04-B27-102         	 427     	 7.9040 	 myRun
438 	 Q0 	 WT04-B27-259         	 428     	 7.9040 	 myRun
438 	 Q0 	 WT08-B24-72          	 429     	 7.9040 	 myRun
438 	 Q0 	 WT09-B32-152         	 430     	 7.8833 	 myRun
438 	 Q0 	 WT11-B06-38          	 431     	 7.8833 	 myRun
438 	 Q0 	 WT23-B21-262         	 432     	 7.8833 	 myRun
438 	 Q0 	 WT22-B33-81          	 433     	 7.8833 	 myRun
438 	 Q0 	 WT04-B39-191         	 434     	 7.8833 	 myRun
438 	 Q0 	 WT09-B35-47          	 435     	 7.8682 	 myRun
438 	 Q0 	 WT09-B35-57          	 436     	 7.8682 	 myRun
438 	 Q0 	 WT11-B12-117         	 437     	 7.8682 	 myRun
438 	 Q0 	 WT11-B10-366         	 438     	 7.8682 	 myRun
438 	 Q0 	 WT11-B08-455         	 439     	 7.8682 	 myRun
438 	 Q0 	 WT23-B26-67          	 440     	 7.8337 	 myRun
438 	 Q0 	 WT03-B19-273         	 441     	 7.8085 	 myRun
438 	 Q0 	 WT06-B30-146         	 442     	 7.8053 	 myRun
438 	 Q0 	 WT09-B34-157         	 443     	 7.7630 	 myRun
438 	 Q0 	 WT09-B40-355         	 444     	 7.7362 	 myRun
438 	 Q0 	 WT24-B17-182         	 445     	 7.7362 	 myRun
438 	 Q0 	 WT24-B17-302         	 446     	 7.7362 	 myRun
438 	 Q0 	 WT24-B17-312         	 447     	 7.7362 	 myRun
438 	 Q0 	 WT24-B17-375         	 448     	 7.7362 	 myRun
438 	 Q0 	 WT24-B17-377         	 449     	 7.7362 	 myRun
438 	 Q0 	 WT23-B37-79          	 450     	 7.7362 	 myRun
438 	 Q0 	 WT04-B39-306         	 451     	 7.7362 	 myRun
438 	 Q0 	 WT08-B09-221         	 452     	 7.7362 	 myRun
438 	 Q0 	 WT08-B18-201         	 453     	 7.7362 	 myRun
438 	 Q0 	 WT15-B08-191         	 454     	 7.7362 	 myRun
438 	 Q0 	 WT21-B36-72          	 455     	 7.7362 	 myRun
438 	 Q0 	 WT09-B25-102         	 456     	 7.7310 	 myRun
438 	 Q0 	 WT07-B28-35          	 457     	 7.7310 	 myRun
438 	 Q0 	 WT02-B17-336         	 458     	 7.7247 	 myRun
438 	 Q0 	 WT06-B10-56          	 459     	 7.7247 	 myRun
438 	 Q0 	 WT06-B34-44          	 460     	 7.7247 	 myRun
438 	 Q0 	 WT06-B34-46          	 461     	 7.7247 	 myRun
438 	 Q0 	 WT06-B34-48          	 462     	 7.7247 	 myRun
438 	 Q0 	 WT27-B14-120         	 463     	 7.7126 	 myRun
438 	 Q0 	 WT01-B11-211         	 464     	 7.6992 	 myRun
438 	 Q0 	 WT13-B06-138         	 465     	 7.6992 	 myRun
438 	 Q0 	 WT24-B34-337         	 466     	 7.6992 	 myRun
438 	 Q0 	 WT27-B21-212         	 467     	 7.6992 	 myRun
438 	 Q0 	 WT27-B21-266         	 468     	 7.6992 	 myRun
438 	 Q0 	 WT27-B21-392         	 469     	 7.6992 	 myRun
438 	 Q0 	 WT03-B19-146         	 470     	 7.6992 	 myRun
438 	 Q0 	 WT03-B19-153         	 471     	 7.6992 	 myRun
438 	 Q0 	 WT07-B01-14          	 472     	 7.6992 	 myRun
438 	 Q0 	 WT07-B22-412         	 473     	 7.6992 	 myRun
438 	 Q0 	 WT07-B32-6           	 474     	 7.6992 	 myRun
438 	 Q0 	 WT20-B40-477         	 475     	 7.6992 	 myRun
438 	 Q0 	 WT14-B17-285         	 476     	 7.6992 	 myRun
438 	 Q0 	 WT23-B32-217         	 477     	 7.6992 	 myRun
438 	 Q0 	 WT22-B04-156         	 478     	 7.6992 	 myRun
438 	 Q0 	 WT22-B04-197         	 479     	 7.6992 	 myRun
438 	 Q0 	 WT24-B08-76          	 480     	 7.6946 	 myRun
438 	 Q0 	 WT26-B36-79          	 481     	 7.6946 	 myRun
438 	 Q0 	 WT07-B28-38          	 482     	 7.6946 	 myRun
438 	 Q0 	 WT11-B11-88          	 483     	 7.6946 	 myRun
438 	 Q0 	 WT11-B12-195         	 484     	 7.6946 	 myRun
438 	 Q0 	 WT11-B09-242         	 485     	 7.6946 	 myRun
438 	 Q0 	 WT16-B09-151         	 486     	 7.6946 	 myRun
438 	 Q0 	 WT16-B34-236         	 487     	 7.6946 	 myRun
438 	 Q0 	 WT16-B20-44          	 488     	 7.6946 	 myRun
438 	 Q0 	 WT05-B02-28          	 489     	 7.6946 	 myRun
438 	 Q0 	 WT20-B34-199         	 490     	 7.6946 	 myRun
438 	 Q0 	 WT20-B23-145         	 491     	 7.6946 	 myRun
438 	 Q0 	 WT19-B22-66          	 492     	 7.6946 	 myRun
438 	 Q0 	 WT08-B35-98          	 493     	 7.6946 	 myRun
438 	 Q0 	 WT10-B21-12          	 494     	 7.6946 	 myRun
438 	 Q0 	 WT15-B28-6           	 495     	 7.6946 	 myRun
438 	 Q0 	 WT15-B16-134         	 496     	 7.6946 	 myRun
438 	 Q0 	 WT21-B22-51          	 497     	 7.6946 	 myRun
438 	 Q0 	 WT21-B23-17          	 498     	 7.6946 	 myRun
438 	 Q0 	 WT17-B06-11          	 499     	 7.6946 	 myRun
438 	 Q0 	 WT09-B36-72          	 500     	 7.6938 	 myRun
438 	 Q0 	 WT09-B20-114         	 501     	 7.6938 	 myRun
438 	 Q0 	 WT24-B34-268         	 502     	 7.6938 	 myRun
438 	 Q0 	 WT03-B19-266         	 503     	 7.6938 	 myRun
438 	 Q0 	 WT03-B19-278         	 504     	 7.6938 	 myRun
438 	 Q0 	 WT07-B18-249         	 505     	 7.6938 	 myRun
438 	 Q0 	 WT06-B34-39          	 506     	 7.6938 	 myRun
438 	 Q0 	 WT22-B07-141         	 507     	 7.6938 	 myRun
438 	 Q0 	 WT04-B37-327         	 508     	 7.6938 	 myRun
438 	 Q0 	 WT04-B37-375         	 509     	 7.6938 	 myRun
438 	 Q0 	 WT11-B06-31          	 510     	 7.6305 	 myRun
438 	 Q0 	 WT25-B32-45          	 511     	 7.6026 	 myRun
438 	 Q0 	 WT22-B02-429         	 512     	 7.6026 	 myRun
438 	 Q0 	 WT22-B02-535         	 513     	 7.6026 	 myRun
438 	 Q0 	 WT09-B35-119         	 514     	 7.5898 	 myRun
438 	 Q0 	 WT16-B20-39          	 515     	 7.5838 	 myRun
438 	 Q0 	 WT20-B34-194         	 516     	 7.5838 	 myRun
438 	 Q0 	 WT10-B20-19          	 517     	 7.5838 	 myRun
438 	 Q0 	 WT15-B28-1           	 518     	 7.5838 	 myRun
438 	 Q0 	 WT21-B13-256         	 519     	 7.5838 	 myRun
438 	 Q0 	 WT17-B06-6           	 520     	 7.5838 	 myRun
438 	 Q0 	 WT11-B06-6           	 521     	 7.5551 	 myRun
438 	 Q0 	 WT06-B40-296         	 522     	 7.5551 	 myRun
438 	 Q0 	 WT23-B21-263         	 523     	 7.5551 	 myRun
438 	 Q0 	 WT09-B34-125         	 524     	 7.5488 	 myRun
438 	 Q0 	 WT23-B25-8           	 525     	 7.5361 	 myRun
438 	 Q0 	 WT19-B04-11          	 526     	 7.4781 	 myRun
438 	 Q0 	 WT09-B34-128         	 527     	 7.4171 	 myRun
438 	 Q0 	 WT11-B11-84          	 528     	 7.4171 	 myRun
438 	 Q0 	 WT11-B12-191         	 529     	 7.4171 	 myRun
438 	 Q0 	 WT11-B09-238         	 530     	 7.4171 	 myRun
438 	 Q0 	 WT03-B06-28          	 531     	 7.4102 	 myRun
438 	 Q0 	 WT04-B06-18          	 532     	 7.4102 	 myRun
438 	 Q0 	 WT01-B11-137         	 533     	 7.4038 	 myRun
438 	 Q0 	 WT13-B12-321         	 534     	 7.4038 	 myRun
438 	 Q0 	 WT24-B35-94          	 535     	 7.4038 	 myRun
438 	 Q0 	 WT24-B17-349         	 536     	 7.4038 	 myRun
438 	 Q0 	 WT27-B21-317         	 537     	 7.4038 	 myRun
438 	 Q0 	 WT03-B19-128         	 538     	 7.4038 	 myRun
438 	 Q0 	 WT03-B19-212         	 539     	 7.4038 	 myRun
438 	 Q0 	 WT26-B23-410         	 540     	 7.4038 	 myRun
438 	 Q0 	 WT07-B01-3           	 541     	 7.4038 	 myRun
438 	 Q0 	 WT07-B23-5           	 542     	 7.4038 	 myRun
438 	 Q0 	 WT07-B25-151         	 543     	 7.4038 	 myRun
438 	 Q0 	 WT11-B05-189         	 544     	 7.4038 	 myRun
438 	 Q0 	 WT06-B09-124         	 545     	 7.4038 	 myRun
438 	 Q0 	 WT06-B10-75          	 546     	 7.4038 	 myRun
438 	 Q0 	 WT06-B33-132         	 547     	 7.4038 	 myRun
438 	 Q0 	 WT14-B21-52          	 548     	 7.4038 	 myRun
438 	 Q0 	 WT14-B40-157         	 549     	 7.4038 	 myRun
438 	 Q0 	 WT14-B02-261         	 550     	 7.4038 	 myRun
438 	 Q0 	 WT08-B09-172         	 551     	 7.4038 	 myRun
438 	 Q0 	 WT08-B07-19          	 552     	 7.4038 	 myRun
438 	 Q0 	 WT08-B07-46          	 553     	 7.4038 	 myRun
438 	 Q0 	 WT10-B14-41          	 554     	 7.4038 	 myRun
438 	 Q0 	 WT17-B15-25          	 555     	 7.4038 	 myRun
438 	 Q0 	 WT17-B32-37          	 556     	 7.4038 	 myRun
438 	 Q0 	 WT17-B32-79          	 557     	 7.4038 	 myRun
438 	 Q0 	 WT09-B34-156         	 558     	 7.3980 	 myRun
438 	 Q0 	 WT07-B24-172         	 559     	 7.3622 	 myRun
438 	 Q0 	 WT07-B24-173         	 560     	 7.3622 	 myRun
438 	 Q0 	 WT07-B23-259         	 561     	 7.3622 	 myRun
438 	 Q0 	 WT24-B17-299         	 562     	 7.3479 	 myRun
438 	 Q0 	 WT07-B23-59          	 563     	 7.3479 	 myRun
438 	 Q0 	 WT19-B04-190         	 564     	 7.3151 	 myRun
438 	 Q0 	 WT09-B35-41          	 565     	 7.3036 	 myRun
438 	 Q0 	 WT22-B30-64          	 566     	 7.2881 	 myRun
438 	 Q0 	 WT08-B09-52          	 567     	 7.2881 	 myRun
438 	 Q0 	 WT15-B08-49          	 568     	 7.2881 	 myRun
438 	 Q0 	 WT07-B24-61          	 569     	 7.2596 	 myRun
438 	 Q0 	 WT07-B24-143         	 570     	 7.2596 	 myRun
438 	 Q0 	 WT06-B31-50          	 571     	 7.2596 	 myRun
438 	 Q0 	 WT22-B30-94          	 572     	 7.2596 	 myRun
438 	 Q0 	 WT12-B38-399         	 573     	 7.2596 	 myRun
438 	 Q0 	 WT09-B34-121         	 574     	 7.2582 	 myRun
438 	 Q0 	 WT07-B31-275         	 575     	 7.2582 	 myRun
438 	 Q0 	 WT07-B31-276         	 576     	 7.2582 	 myRun
438 	 Q0 	 WT04-B27-424         	 577     	 7.2582 	 myRun
438 	 Q0 	 WT08-B09-164         	 578     	 7.2582 	 myRun
438 	 Q0 	 WT15-B08-71          	 579     	 7.2582 	 myRun
438 	 Q0 	 WT01-B11-135         	 580     	 7.1524 	 myRun
438 	 Q0 	 WT09-B34-117         	 581     	 7.1524 	 myRun
438 	 Q0 	 WT09-B34-124         	 582     	 7.1524 	 myRun
438 	 Q0 	 WT24-B17-310         	 583     	 7.1524 	 myRun
438 	 Q0 	 WT24-B17-311         	 584     	 7.1524 	 myRun
438 	 Q0 	 WT27-B31-119         	 585     	 7.1524 	 myRun
438 	 Q0 	 WT27-B21-432         	 586     	 7.1524 	 myRun
438 	 Q0 	 WT03-B19-270         	 587     	 7.1524 	 myRun
438 	 Q0 	 WT26-B26-119         	 588     	 7.1524 	 myRun
438 	 Q0 	 WT07-B31-299         	 589     	 7.1524 	 myRun
438 	 Q0 	 WT07-B22-402         	 590     	 7.1524 	 myRun
438 	 Q0 	 WT07-B40-176         	 591     	 7.1524 	 myRun
438 	 Q0 	 WT16-B18-109         	 592     	 7.1524 	 myRun
438 	 Q0 	 WT06-B10-3           	 593     	 7.1524 	 myRun
438 	 Q0 	 WT06-B40-295         	 594     	 7.1524 	 myRun
438 	 Q0 	 WT06-B34-40          	 595     	 7.1524 	 myRun
438 	 Q0 	 WT20-B40-107         	 596     	 7.1524 	 myRun
438 	 Q0 	 WT23-B28-236         	 597     	 7.1524 	 myRun
438 	 Q0 	 WT22-B11-385         	 598     	 7.1524 	 myRun
438 	 Q0 	 WT22-B11-387         	 599     	 7.1524 	 myRun
438 	 Q0 	 WT04-B39-196         	 600     	 7.1524 	 myRun
438 	 Q0 	 WT08-B24-104         	 601     	 7.1524 	 myRun
438 	 Q0 	 WT12-B39-42          	 602     	 7.1524 	 myRun
438 	 Q0 	 WT17-B03-120         	 603     	 7.1524 	 myRun
438 	 Q0 	 WT09-B37-223         	 604     	 7.1252 	 myRun
438 	 Q0 	 WT07-B23-7           	 605     	 7.1242 	 myRun
438 	 Q0 	 WT06-B09-144         	 606     	 7.1242 	 myRun
438 	 Q0 	 WT04-B21-136         	 607     	 7.1242 	 myRun
438 	 Q0 	 WT04-B27-283         	 608     	 7.1242 	 myRun
438 	 Q0 	 WT04-B27-310         	 609     	 7.1242 	 myRun
438 	 Q0 	 WT04-B27-705         	 610     	 7.1242 	 myRun
438 	 Q0 	 WT17-B17-80          	 611     	 7.1242 	 myRun
438 	 Q0 	 WT23-B24-14          	 612     	 7.0797 	 myRun
438 	 Q0 	 WT23-B25-49          	 613     	 7.0797 	 myRun
438 	 Q0 	 WT24-B15-284         	 614     	 7.0653 	 myRun
438 	 Q0 	 WT18-B30-77          	 615     	 7.0653 	 myRun
438 	 Q0 	 WT12-B37-8           	 616     	 7.0653 	 myRun
438 	 Q0 	 WT13-B25-100         	 617     	 6.9932 	 myRun
438 	 Q0 	 WT11-B20-139         	 618     	 6.9932 	 myRun
438 	 Q0 	 WT22-B30-92          	 619     	 6.9932 	 myRun
438 	 Q0 	 WT01-B11-167         	 620     	 6.9607 	 myRun
438 	 Q0 	 WT09-B40-352         	 621     	 6.9607 	 myRun
438 	 Q0 	 WT09-B32-126         	 622     	 6.9607 	 myRun
438 	 Q0 	 WT24-B17-203         	 623     	 6.9607 	 myRun
438 	 Q0 	 WT24-B17-210         	 624     	 6.9607 	 myRun
438 	 Q0 	 WT24-B17-307         	 625     	 6.9607 	 myRun
438 	 Q0 	 WT24-B10-216         	 626     	 6.9607 	 myRun
438 	 Q0 	 WT24-B10-227         	 627     	 6.9607 	 myRun
438 	 Q0 	 WT24-B10-240         	 628     	 6.9607 	 myRun
438 	 Q0 	 WT24-B27-299         	 629     	 6.9607 	 myRun
438 	 Q0 	 WT24-B34-88          	 630     	 6.9607 	 myRun
438 	 Q0 	 WT27-B21-356         	 631     	 6.9607 	 myRun
438 	 Q0 	 WT27-B21-399         	 632     	 6.9607 	 myRun
438 	 Q0 	 WT27-B21-528         	 633     	 6.9607 	 myRun
438 	 Q0 	 WT27-B22-326         	 634     	 6.9607 	 myRun
438 	 Q0 	 WT26-B29-158         	 635     	 6.9607 	 myRun
438 	 Q0 	 WT02-B17-338         	 636     	 6.9607 	 myRun
438 	 Q0 	 WT02-B18-36          	 637     	 6.9607 	 myRun
438 	 Q0 	 WT02-B23-74          	 638     	 6.9607 	 myRun
438 	 Q0 	 WT11-B12-64          	 639     	 6.9607 	 myRun
438 	 Q0 	 WT11-B12-97          	 640     	 6.9607 	 myRun
438 	 Q0 	 WT11-B10-313         	 641     	 6.9607 	 myRun
438 	 Q0 	 WT11-B10-346         	 642     	 6.9607 	 myRun
438 	 Q0 	 WT11-B08-402         	 643     	 6.9607 	 myRun
438 	 Q0 	 WT11-B08-435         	 644     	 6.9607 	 myRun
438 	 Q0 	 WT16-B09-218         	 645     	 6.9607 	 myRun
438 	 Q0 	 WT16-B35-60          	 646     	 6.9607 	 myRun
438 	 Q0 	 WT18-B04-6           	 647     	 6.9607 	 myRun
438 	 Q0 	 WT25-B33-49          	 648     	 6.9607 	 myRun
438 	 Q0 	 WT20-B23-217         	 649     	 6.9607 	 myRun
438 	 Q0 	 WT19-B22-133         	 650     	 6.9607 	 myRun
438 	 Q0 	 WT19-B04-240         	 651     	 6.9607 	 myRun
438 	 Q0 	 WT14-B15-192         	 652     	 6.9607 	 myRun
438 	 Q0 	 WT14-B40-182         	 653     	 6.9607 	 myRun
438 	 Q0 	 WT14-B34-89          	 654     	 6.9607 	 myRun
438 	 Q0 	 WT23-B14-271         	 655     	 6.9607 	 myRun
438 	 Q0 	 WT23-B16-27          	 656     	 6.9607 	 myRun
438 	 Q0 	 WT23-B16-91          	 657     	 6.9607 	 myRun
438 	 Q0 	 WT23-B37-77          	 658     	 6.9607 	 myRun
438 	 Q0 	 WT22-B11-356         	 659     	 6.9607 	 myRun
438 	 Q0 	 WT22-B10-239         	 660     	 6.9607 	 myRun
438 	 Q0 	 WT22-B02-451         	 661     	 6.9607 	 myRun
438 	 Q0 	 WT22-B02-504         	 662     	 6.9607 	 myRun
438 	 Q0 	 WT22-B04-160         	 663     	 6.9607 	 myRun
438 	 Q0 	 WT22-B03-5           	 664     	 6.9607 	 myRun
438 	 Q0 	 WT04-B26-206         	 665     	 6.9607 	 myRun
438 	 Q0 	 WT08-B09-117         	 666     	 6.9607 	 myRun
438 	 Q0 	 WT08-B24-71          	 667     	 6.9607 	 myRun
438 	 Q0 	 WT08-B24-137         	 668     	 6.9607 	 myRun
438 	 Q0 	 WT10-B03-219         	 669     	 6.9607 	 myRun
438 	 Q0 	 WT15-B16-206         	 670     	 6.9607 	 myRun
438 	 Q0 	 WT12-B17-141         	 671     	 6.9607 	 myRun
438 	 Q0 	 WT12-B21-328         	 672     	 6.9607 	 myRun
438 	 Q0 	 WT12-B39-300         	 673     	 6.9607 	 myRun
438 	 Q0 	 WT12-B32-232         	 674     	 6.9607 	 myRun
438 	 Q0 	 WT12-B32-234         	 675     	 6.9607 	 myRun
438 	 Q0 	 WT21-B05-30          	 676     	 6.9607 	 myRun
438 	 Q0 	 WT21-B05-206         	 677     	 6.9607 	 myRun
438 	 Q0 	 WT21-B22-84          	 678     	 6.9607 	 myRun
438 	 Q0 	 WT17-B17-60          	 679     	 6.9607 	 myRun
438 	 Q0 	 WT17-B21-57          	 680     	 6.9607 	 myRun
438 	 Q0 	 WT17-B13-157         	 681     	 6.9607 	 myRun
438 	 Q0 	 WT05-B03-172         	 682     	 6.9501 	 myRun
438 	 Q0 	 WT12-B37-16          	 683     	 6.9128 	 myRun
438 	 Q0 	 WT09-B19-315         	 684     	 6.9125 	 myRun
438 	 Q0 	 WT09-B34-134         	 685     	 6.9125 	 myRun
438 	 Q0 	 WT09-B34-181         	 686     	 6.9125 	 myRun
438 	 Q0 	 WT09-B32-125         	 687     	 6.9125 	 myRun
438 	 Q0 	 WT13-B13-178         	 688     	 6.9125 	 myRun
438 	 Q0 	 WT27-B08-6           	 689     	 6.9125 	 myRun
438 	 Q0 	 WT07-B28-31          	 690     	 6.9125 	 myRun
438 	 Q0 	 WT07-B31-294         	 691     	 6.9125 	 myRun
438 	 Q0 	 WT07-B09-80          	 692     	 6.9125 	 myRun
438 	 Q0 	 WT07-B18-368         	 693     	 6.9125 	 myRun
438 	 Q0 	 WT07-B18-372         	 694     	 6.9125 	 myRun
438 	 Q0 	 WT11-B25-103         	 695     	 6.9125 	 myRun
438 	 Q0 	 WT06-B33-82          	 696     	 6.9125 	 myRun
438 	 Q0 	 WT14-B34-87          	 697     	 6.9125 	 myRun
438 	 Q0 	 WT23-B33-205         	 698     	 6.9125 	 myRun
438 	 Q0 	 WT04-B37-310         	 699     	 6.9125 	 myRun
438 	 Q0 	 WT04-B37-311         	 700     	 6.9125 	 myRun
438 	 Q0 	 WT04-B17-215         	 701     	 6.9125 	 myRun
438 	 Q0 	 WT04-B27-232         	 702     	 6.9125 	 myRun
438 	 Q0 	 WT04-B27-486         	 703     	 6.9125 	 myRun
438 	 Q0 	 WT04-B27-608         	 704     	 6.9125 	 myRun
438 	 Q0 	 WT04-B27-614         	 705     	 6.9125 	 myRun
438 	 Q0 	 WT08-B24-191         	 706     	 6.9125 	 myRun
438 	 Q0 	 WT08-B24-212         	 707     	 6.9125 	 myRun
438 	 Q0 	 WT15-B08-216         	 708     	 6.9125 	 myRun
438 	 Q0 	 WT12-B32-222         	 709     	 6.9125 	 myRun
438 	 Q0 	 WT27-B12-66          	 710     	 6.9076 	 myRun
438 	 Q0 	 WT23-B24-5           	 711     	 6.8986 	 myRun
438 	 Q0 	 WT03-B24-257         	 712     	 6.8966 	 myRun
438 	 Q0 	 WT18-B30-99          	 713     	 6.8966 	 myRun
438 	 Q0 	 WT13-B12-299         	 714     	 6.8522 	 myRun
438 	 Q0 	 WT13-B22-24          	 715     	 6.8522 	 myRun
438 	 Q0 	 WT24-B17-356         	 716     	 6.8522 	 myRun
438 	 Q0 	 WT24-B34-295         	 717     	 6.8522 	 myRun
438 	 Q0 	 WT03-B19-292         	 718     	 6.8522 	 myRun
438 	 Q0 	 WT26-B36-218         	 719     	 6.8522 	 myRun
438 	 Q0 	 WT07-B31-126         	 720     	 6.8522 	 myRun
438 	 Q0 	 WT11-B06-21          	 721     	 6.8522 	 myRun
438 	 Q0 	 WT11-B03-267         	 722     	 6.8522 	 myRun
438 	 Q0 	 WT16-B36-29          	 723     	 6.8522 	 myRun
438 	 Q0 	 WT16-B10-175         	 724     	 6.8522 	 myRun
438 	 Q0 	 WT25-B16-464         	 725     	 6.8522 	 myRun
438 	 Q0 	 WT25-B20-50          	 726     	 6.8522 	 myRun
438 	 Q0 	 WT06-B35-121         	 727     	 6.8522 	 myRun
438 	 Q0 	 WT06-B29-127         	 728     	 6.8522 	 myRun
438 	 Q0 	 WT05-B03-231         	 729     	 6.8522 	 myRun
438 	 Q0 	 WT20-B16-51          	 730     	 6.8522 	 myRun
438 	 Q0 	 WT20-B16-62          	 731     	 6.8522 	 myRun
438 	 Q0 	 WT20-B24-210         	 732     	 6.8522 	 myRun
438 	 Q0 	 WT19-B23-87          	 733     	 6.8522 	 myRun
438 	 Q0 	 WT14-B21-86          	 734     	 6.8522 	 myRun
438 	 Q0 	 WT14-B21-138         	 735     	 6.8522 	 myRun
438 	 Q0 	 WT14-B40-107         	 736     	 6.8522 	 myRun
438 	 Q0 	 WT08-B35-105         	 737     	 6.8522 	 myRun
438 	 Q0 	 WT15-B09-33          	 738     	 6.8522 	 myRun
438 	 Q0 	 WT15-B09-44          	 739     	 6.8522 	 myRun
438 	 Q0 	 WT15-B17-196         	 740     	 6.8522 	 myRun
438 	 Q0 	 WT12-B17-102         	 741     	 6.8522 	 myRun
438 	 Q0 	 WT21-B07-42          	 742     	 6.8522 	 myRun
438 	 Q0 	 WT21-B07-53          	 743     	 6.8522 	 myRun
438 	 Q0 	 WT17-B14-36          	 744     	 6.8522 	 myRun
438 	 Q0 	 WT17-B14-160         	 745     	 6.8522 	 myRun
438 	 Q0 	 WT17-B18-77          	 746     	 6.8522 	 myRun
438 	 Q0 	 WT01-B11-130         	 747     	 6.8111 	 myRun
438 	 Q0 	 WT24-B16-137         	 748     	 6.7995 	 myRun
438 	 Q0 	 WT24-B34-287         	 749     	 6.7995 	 myRun
438 	 Q0 	 WT27-B22-207         	 750     	 6.7995 	 myRun
438 	 Q0 	 WT25-B35-242         	 751     	 6.7995 	 myRun
438 	 Q0 	 WT23-B24-39          	 752     	 6.7995 	 myRun
438 	 Q0 	 WT12-B39-294         	 753     	 6.7995 	 myRun
438 	 Q0 	 WT18-B29-39          	 754     	 6.7882 	 myRun
438 	 Q0 	 WT06-B33-133         	 755     	 6.7882 	 myRun
438 	 Q0 	 WT10-B34-1           	 756     	 6.7882 	 myRun
438 	 Q0 	 WT01-B09-212         	 757     	 6.7719 	 myRun
438 	 Q0 	 WT23-B23-62          	 758     	 6.7482 	 myRun
438 	 Q0 	 WT08-B36-150         	 759     	 6.7482 	 myRun
438 	 Q0 	 WT08-B36-151         	 760     	 6.7482 	 myRun
438 	 Q0 	 WT08-B36-152         	 761     	 6.7482 	 myRun
438 	 Q0 	 WT08-B36-153         	 762     	 6.7482 	 myRun
438 	 Q0 	 WT17-B14-38          	 763     	 6.7443 	 myRun
438 	 Q0 	 WT24-B17-318         	 764     	 6.7211 	 myRun
438 	 Q0 	 WT24-B17-319         	 765     	 6.7211 	 myRun
438 	 Q0 	 WT03-B19-286         	 766     	 6.7211 	 myRun
438 	 Q0 	 WT07-B22-392         	 767     	 6.7211 	 myRun
438 	 Q0 	 WT25-B21-132         	 768     	 6.7211 	 myRun
438 	 Q0 	 WT06-B09-135         	 769     	 6.7211 	 myRun
438 	 Q0 	 WT06-B33-123         	 770     	 6.7211 	 myRun
438 	 Q0 	 WT05-B09-62          	 771     	 6.7211 	 myRun
438 	 Q0 	 WT23-B33-37          	 772     	 6.7211 	 myRun
438 	 Q0 	 WT17-B16-88          	 773     	 6.7211 	 myRun
438 	 Q0 	 WT17-B20-82          	 774     	 6.7211 	 myRun
438 	 Q0 	 WT23-B22-11          	 775     	 6.6931 	 myRun
438 	 Q0 	 WT23-B25-3           	 776     	 6.6931 	 myRun
438 	 Q0 	 WT12-B17-169         	 777     	 6.6909 	 myRun
438 	 Q0 	 WT03-B04-7           	 778     	 6.6447 	 myRun
438 	 Q0 	 WT04-B03-17          	 779     	 6.6447 	 myRun
438 	 Q0 	 WT07-B01-94          	 780     	 6.6282 	 myRun
438 	 Q0 	 WT24-B17-314         	 781     	 6.6005 	 myRun
438 	 Q0 	 WT22-B30-53          	 782     	 6.5750 	 myRun
438 	 Q0 	 WT12-B40-268         	 783     	 6.5690 	 myRun
438 	 Q0 	 WT18-B30-88          	 784     	 6.5653 	 myRun
438 	 Q0 	 WT05-B15-227         	 785     	 6.5542 	 myRun
438 	 Q0 	 WT09-B36-71          	 786     	 6.5540 	 myRun
438 	 Q0 	 WT09-B35-86          	 787     	 6.5540 	 myRun
438 	 Q0 	 WT09-B35-87          	 788     	 6.5540 	 myRun
438 	 Q0 	 WT09-B35-88          	 789     	 6.5540 	 myRun
438 	 Q0 	 WT09-B35-90          	 790     	 6.5540 	 myRun
438 	 Q0 	 WT09-B35-91          	 791     	 6.5540 	 myRun
438 	 Q0 	 WT09-B35-92          	 792     	 6.5540 	 myRun
438 	 Q0 	 WT09-B35-122         	 793     	 6.5540 	 myRun
438 	 Q0 	 WT09-B19-56          	 794     	 6.5540 	 myRun
438 	 Q0 	 WT09-B19-308         	 795     	 6.5540 	 myRun
438 	 Q0 	 WT09-B26-115         	 796     	 6.5540 	 myRun
438 	 Q0 	 WT09-B20-76          	 797     	 6.5540 	 myRun
438 	 Q0 	 WT09-B20-152         	 798     	 6.5540 	 myRun
438 	 Q0 	 WT13-B35-124         	 799     	 6.5540 	 myRun
438 	 Q0 	 WT13-B22-25          	 800     	 6.5540 	 myRun
